Entity,Code,Year,Death rate from self-harm among both sexes
United States,USA,2006,11.82
United States,USA,2007,12.17
United States,USA,2008,12.51
United States,USA,2009,12.69
United States,USA,2010,13.07
United States,USA,2011,13.32
United States,USA,2012,13.54
United States,USA,2013,13.58
United States,USA,2014,13.99
United States,USA,2015,14.3
United States,USA,2016,14.51
United States,USA,2017,15.06
United States,USA,2018,15.3
United States,USA,2019,14.97
United States,USA,2020,14.8
United States,USA,2021,15.46
Uruguay,URY,2000,16.22
Uruguay,URY,2001,14.59
Uruguay,URY,2002,20.01
Uruguay,URY,2003,15.71
Uruguay,URY,2004,15.37
Uruguay,URY,2005,14.86
Uruguay,URY,2006,15.59
Uruguay,URY,2007,17.51
Uruguay,URY,2008,15.13
Uruguay,URY,2009,15.01
Uruguay,URY,2010,16.01
Uruguay,URY,2011,16.83
Uruguay,URY,2012,17.9
Uruguay,URY,2013,15.93
Uruguay,URY,2014,17.54
Uruguay,URY,2015,18.7
Uruguay,URY,2016,21.22
Uruguay,URY,2017,20.96
Uruguay,URY,2018,23.18
Uruguay,URY,2019,23.38
Uruguay,URY,2020,22.72
Uruguay,URY,2021,24.71
Uzbekistan,UZB,2000,14.84
Uzbekistan,UZB,2001,14.53
Uzbekistan,UZB,2002,14.36
Uzbekistan,UZB,2003,13.48
Uzbekistan,UZB,2004,12.86
Uzbekistan,UZB,2005,13.47
Uzbekistan,UZB,2006,12.79
Uzbekistan,UZB,2007,12.36
Uzbekistan,UZB,2008,11.98
Uzbekistan,UZB,2009,11.49
Uzbekistan,UZB,2010,11.17
Uzbekistan,UZB,2011,11
Uzbekistan,UZB,2012,11.4
Uzbekistan,UZB,2013,11.31
Uzbekistan,UZB,2014,11.55
Uzbekistan,UZB,2015,12.16
Uzbekistan,UZB,2016,12.24
Uzbekistan,UZB,2017,11.62
Uzbekistan,UZB,2018,10.67
Uzbekistan,UZB,2019,10.08
Uzbekistan,UZB,2020,8.51
Uzbekistan,UZB,2021,8.3
Vanuatu,VUT,2000,16.8
Vanuatu,VUT,2001,16.75
Vanuatu,VUT,2002,16.7
Vanuatu,VUT,2003,16.68
Vanuatu,VUT,2004,16.53
Vanuatu,VUT,2005,16.45
Vanuatu,VUT,2006,17
Vanuatu,VUT,2007,16.89
Vanuatu,VUT,2008,16.69
Vanuatu,VUT,2009,16.9
Vanuatu,VUT,2010,16.6
Vanuatu,VUT,2011,16.77
Vanuatu,VUT,2012,16.87
Vanuatu,VUT,2013,16.61
Vanuatu,VUT,2014,16.09
Vanuatu,VUT,2015,16.05
Vanuatu,VUT,2016,15.89
Vanuatu,VUT,2017,15.92
Vanuatu,VUT,2018,15.92
Vanuatu,VUT,2019,15.95
Vanuatu,VUT,2020,15.19
Vanuatu,VUT,2021,15.63
Venezuela,VEN,2000,6.62
Venezuela,VEN,2001,6.81
Venezuela,VEN,2002,6.48
Venezuela,VEN,2003,6.83
Venezuela,VEN,2004,6.31
Venezuela,VEN,2005,5.94
Venezuela,VEN,2006,5.93
Venezuela,VEN,2007,5.81
Venezuela,VEN,2008,5.96
Venezuela,VEN,2009,5.93
Venezuela,VEN,2010,6.03
Venezuela,VEN,2011,6.21
Venezuela,VEN,2012,6.16
Venezuela,VEN,2013,5.88
Venezuela,VEN,2014,5.65
Venezuela,VEN,2015,6.1
Venezuela,VEN,2016,10.47
Venezuela,VEN,2017,8.03
Venezuela,VEN,2018,7.4
Venezuela,VEN,2019,7.11
Venezuela,VEN,2020,7.24
Venezuela,VEN,2021,8.52
Vietnam,VNM,2000,5.9
Vietnam,VNM,2001,5.96
Vietnam,VNM,2002,6.02
Vietnam,VNM,2003,6.03
Vietnam,VNM,2004,6.13
Vietnam,VNM,2005,6.24
Vietnam,VNM,2006,6.35
Vietnam,VNM,2007,6.58
Vietnam,VNM,2008,6.83
Vietnam,VNM,2009,7.03
Vietnam,VNM,2010,7.24
Vietnam,VNM,2011,7.32
Vietnam,VNM,2012,7.44
Vietnam,VNM,2013,7.55
Vietnam,VNM,2014,7.71
Vietnam,VNM,2015,7.88
Vietnam,VNM,2016,7.85
Vietnam,VNM,2017,7.73
Vietnam,VNM,2018,7.74
Vietnam,VNM,2019,7.81
Vietnam,VNM,2020,7.1
Vietnam,VNM,2021,7.56
World,OWID_WRL,2000,12.523919
World,OWID_WRL,2001,12.183137
World,OWID_WRL,2002,12.125547
World,OWID_WRL,2003,12.070906
World,OWID_WRL,2004,11.976669
World,OWID_WRL,2005,11.750965
World,OWID_WRL,2006,11.32826
World,OWID_WRL,2007,11.096822
World,OWID_WRL,2008,10.97029
World,OWID_WRL,2009,10.837834
World,OWID_WRL,2010,10.696042
World,OWID_WRL,2011,10.507726
World,OWID_WRL,2012,10.296571
World,OWID_WRL,2013,10.119713
World,OWID_WRL,2014,9.958226
World,OWID_WRL,2015,9.764278
World,OWID_WRL,2016,9.64178
World,OWID_WRL,2017,9.617315
World,OWID_WRL,2018,9.556963
World,OWID_WRL,2019,9.431889
World,OWID_WRL,2020,9.066738
World,OWID_WRL,2021,9.132684
Yemen,YEM,2000,5.78
Yemen,YEM,2001,5.76
Yemen,YEM,2002,5.68
Yemen,YEM,2003,5.41
Yemen,YEM,2004,5.1
Yemen,YEM,2005,5.26
Yemen,YEM,2006,4.98
Yemen,YEM,2007,5.45
Yemen,YEM,2008,5.45
Yemen,YEM,2009,5.3
Yemen,YEM,2010,5.15
Yemen,YEM,2011,4.96
Yemen,YEM,2012,4.87
Yemen,YEM,2013,4.82
Yemen,YEM,2014,4.84
Yemen,YEM,2015,4.71
Yemen,YEM,2016,4.89
Yemen,YEM,2017,4.77
Yemen,YEM,2018,4.63
Yemen,YEM,2019,4.39
Yemen,YEM,2020,4
Yemen,YEM,2021,4.31
Zambia,ZMB,2000,6.64
Zambia,ZMB,2001,6.43
Zambia,ZMB,2002,6.54
Zambia,ZMB,2003,5.81
Zambia,ZMB,2004,6.06
Zambia,ZMB,2005,5.81
Zambia,ZMB,2006,6.16
Zambia,ZMB,2007,6.04
Zambia,ZMB,2008,5.94
Zambia,ZMB,2009,5.7
Zambia,ZMB,2010,5.84
Zambia,ZMB,2011,5.74
Zambia,ZMB,2012,5.61
Zambia,ZMB,2013,5.67
Zambia,ZMB,2014,5.53
Zambia,ZMB,2015,5.59
Zambia,ZMB,2016,5.42
Zambia,ZMB,2017,5.52
Zambia,ZMB,2018,5.41
Zambia,ZMB,2019,5.65
Zambia,ZMB,2020,5.88
Zambia,ZMB,2021,6.98
Zimbabwe,ZWE,2000,12.14
Zimbabwe,ZWE,2001,12.96
Zimbabwe,ZWE,2002,13.77
Zimbabwe,ZWE,2003,14.29
Zimbabwe,ZWE,2004,14.2
Zimbabwe,ZWE,2005,13.62
Zimbabwe,ZWE,2006,13.48
Zimbabwe,ZWE,2007,13.06
Zimbabwe,ZWE,2008,13.46
Zimbabwe,ZWE,2009,12.36
Zimbabwe,ZWE,2010,13.62
Zimbabwe,ZWE,2011,14.3
Zimbabwe,ZWE,2012,14.3
Zimbabwe,ZWE,2013,14.4
Zimbabwe,ZWE,2014,14.19
Zimbabwe,ZWE,2015,14.64
Zimbabwe,ZWE,2016,15.25
Zimbabwe,ZWE,2017,15.26
Zimbabwe,ZWE,2018,16.25
Zimbabwe,ZWE,2019,15.95
Zimbabwe,ZWE,2020,15.57
Zimbabwe,ZWE,2021,17.36
