Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Ukraine,UKR,2021,24.8
United Arab Emirates,ARE,2000,11.6
United Arab Emirates,ARE,2001,11.2
United Arab Emirates,ARE,2002,11.5
United Arab Emirates,ARE,2003,10.7
United Arab Emirates,ARE,2004,10.4
United Arab Emirates,ARE,2005,9.8
United Arab Emirates,ARE,2006,9.3
United Arab Emirates,ARE,2007,8.5
United Arab Emirates,ARE,2008,7.7
United Arab Emirates,ARE,2009,7.6
United Arab Emirates,ARE,2010,8
United Arab Emirates,ARE,2011,8.3
United Arab Emirates,ARE,2012,8.3
United Arab Emirates,ARE,2013,8.3
United Arab Emirates,ARE,2014,8.4
United Arab Emirates,ARE,2015,8.4
United Arab Emirates,ARE,2016,8.4
United Arab Emirates,ARE,2017,8.6
United Arab Emirates,ARE,2018,8.7
United Arab Emirates,ARE,2019,8.7
United Arab Emirates,ARE,2020,9.6
United Arab Emirates,ARE,2021,11.6
United Kingdom,GBR,2000,16.5
United Kingdom,GBR,2001,16.1
United Kingdom,GBR,2002,15.7
United Kingdom,GBR,2003,15.3
United Kingdom,GBR,2004,14.6
United Kingdom,GBR,2005,14.2
United Kingdom,GBR,2006,13.8
United Kingdom,GBR,2007,13.5
United Kingdom,GBR,2008,13.2
United Kingdom,GBR,2009,12.6
United Kingdom,GBR,2010,12.4
United Kingdom,GBR,2011,11.9
United Kingdom,GBR,2012,11.7
United Kingdom,GBR,2013,11.5
United Kingdom,GBR,2014,11.3
United Kingdom,GBR,2015,11.3
United Kingdom,GBR,2016,11.3
United Kingdom,GBR,2017,11
United Kingdom,GBR,2018,11.3
United Kingdom,GBR,2019,10.7
United Kingdom,GBR,2020,10.8
United Kingdom,GBR,2021,11
United States,USA,2000,17.8
United States,USA,2001,17.4
United States,USA,2002,17.2
United States,USA,2003,16.9
United States,USA,2004,16.3
United States,USA,2005,16
United States,USA,2006,15.6
United States,USA,2007,15.2
United States,USA,2008,15.1
United States,USA,2009,14.8
United States,USA,2010,14.5
United States,USA,2011,14.3
United States,USA,2012,14.2
United States,USA,2013,14
United States,USA,2014,13.9
United States,USA,2015,14
United States,USA,2016,13.9
United States,USA,2017,13.7
United States,USA,2018,13.5
United States,USA,2019,13.2
United States,USA,2020,13.6
United States,USA,2021,13.7
Upper-middle-income countries,OWID_UMC,2000,23.407944
Upper-middle-income countries,OWID_UMC,2001,23.036095
Upper-middle-income countries,OWID_UMC,2002,22.888655
Upper-middle-income countries,OWID_UMC,2003,22.798914
Upper-middle-income countries,OWID_UMC,2004,22.599659
Upper-middle-income countries,OWID_UMC,2005,22.033861
Upper-middle-income countries,OWID_UMC,2006,21.143751
Upper-middle-income countries,OWID_UMC,2007,20.505625
Upper-middle-income countries,OWID_UMC,2008,20.248232
Upper-middle-income countries,OWID_UMC,2009,19.916145
Upper-middle-income countries,OWID_UMC,2010,19.660946
Upper-middle-income countries,OWID_UMC,2011,19.255283
Upper-middle-income countries,OWID_UMC,2012,18.939901
Upper-middle-income countries,OWID_UMC,2013,18.47225
Upper-middle-income countries,OWID_UMC,2014,18.096033
Upper-middle-income countries,OWID_UMC,2015,17.836647
Upper-middle-income countries,OWID_UMC,2016,17.634542
Upper-middle-income countries,OWID_UMC,2017,17.32794
Upper-middle-income countries,OWID_UMC,2018,17.107386
Upper-middle-income countries,OWID_UMC,2019,16.936914
Upper-middle-income countries,OWID_UMC,2020,16.761337
Upper-middle-income countries,OWID_UMC,2021,16.568491
Uruguay,URY,2000,20.6
Uruguay,URY,2001,20.2
Uruguay,URY,2002,19.9
Uruguay,URY,2003,20.1
Uruguay,URY,2004,19.6
Uruguay,URY,2005,19
Uruguay,URY,2006,18.7
Uruguay,URY,2007,19
Uruguay,URY,2008,18.1
Uruguay,URY,2009,17.8
Uruguay,URY,2010,17.7
Uruguay,URY,2011,17.7
Uruguay,URY,2012,17.5
Uruguay,URY,2013,17.1
Uruguay,URY,2014,17.1
Uruguay,URY,2015,17.3
Uruguay,URY,2016,17.6
Uruguay,URY,2017,16.3
Uruguay,URY,2018,16.6
Uruguay,URY,2019,16.6
Uruguay,URY,2020,16.2
Uruguay,URY,2021,17.4
Uzbekistan,UZB,2000,45.3
Uzbekistan,UZB,2001,44.2
Uzbekistan,UZB,2002,45.3
Uzbekistan,UZB,2003,44.5
Uzbekistan,UZB,2004,43.5
Uzbekistan,UZB,2005,45.2
Uzbekistan,UZB,2006,43.1
Uzbekistan,UZB,2007,42
Uzbekistan,UZB,2008,40.6
Uzbekistan,UZB,2009,38.6
Uzbekistan,UZB,2010,37.8
Uzbekistan,UZB,2011,36.6
Uzbekistan,UZB,2012,35.8
Uzbekistan,UZB,2013,34.3
Uzbekistan,UZB,2014,33.7
Uzbekistan,UZB,2015,32
Uzbekistan,UZB,2016,31.4
Uzbekistan,UZB,2017,30.4
Uzbekistan,UZB,2018,28.4
Uzbekistan,UZB,2019,26.8
Uzbekistan,UZB,2020,27.2
Uzbekistan,UZB,2021,24.6
Vanuatu,VUT,2000,40.4
Vanuatu,VUT,2001,40.5
Vanuatu,VUT,2002,40.1
Vanuatu,VUT,2003,39.8
Vanuatu,VUT,2004,39.7
Vanuatu,VUT,2005,39.3
Vanuatu,VUT,2006,39.6
Vanuatu,VUT,2007,39.1
Vanuatu,VUT,2008,38.6
Vanuatu,VUT,2009,38.7
Vanuatu,VUT,2010,38
Vanuatu,VUT,2011,38.1
Vanuatu,VUT,2012,38.4
Vanuatu,VUT,2013,38
Vanuatu,VUT,2014,37.5
Vanuatu,VUT,2015,37.6
Vanuatu,VUT,2016,37.3
Vanuatu,VUT,2017,37.2
Vanuatu,VUT,2018,37.1
Vanuatu,VUT,2019,37.1
Vanuatu,VUT,2020,37.8
Vanuatu,VUT,2021,36.8
Venezuela,VEN,2000,16.8
Venezuela,VEN,2001,16.8
Venezuela,VEN,2002,16.2
Venezuela,VEN,2003,16.6
Venezuela,VEN,2004,15.9
Venezuela,VEN,2005,15.9
Venezuela,VEN,2006,15.6
Venezuela,VEN,2007,15.7
Venezuela,VEN,2008,15.8
Venezuela,VEN,2009,15.7
Venezuela,VEN,2010,15.8
Venezuela,VEN,2011,16.2
Venezuela,VEN,2012,16
Venezuela,VEN,2013,15.7
Venezuela,VEN,2014,16.2
Venezuela,VEN,2015,16.7
Venezuela,VEN,2016,18.2
Venezuela,VEN,2017,17.5
Venezuela,VEN,2018,17.6
Venezuela,VEN,2019,17.9
Venezuela,VEN,2020,18.4
Venezuela,VEN,2021,18.7
Vietnam,VNM,2000,20.1
Vietnam,VNM,2001,20.3
Vietnam,VNM,2002,20.3
Vietnam,VNM,2003,20.4
Vietnam,VNM,2004,20.7
Vietnam,VNM,2005,20.8
Vietnam,VNM,2006,20.9
Vietnam,VNM,2007,21.2
Vietnam,VNM,2008,21.4
Vietnam,VNM,2009,21.5
Vietnam,VNM,2010,21.7
Vietnam,VNM,2011,21.6
Vietnam,VNM,2012,21.5
Vietnam,VNM,2013,21.5
Vietnam,VNM,2014,21.5
Vietnam,VNM,2015,21.6
Vietnam,VNM,2016,21.4
Vietnam,VNM,2017,21.1
Vietnam,VNM,2018,20.9
Vietnam,VNM,2019,20.8
Vietnam,VNM,2020,19.3
Vietnam,VNM,2021,20.1
World,OWID_WRL,2000,22.564613
World,OWID_WRL,2001,22.277544
World,OWID_WRL,2002,22.15078
World,OWID_WRL,2003,22.00756
World,OWID_WRL,2004,21.642447
World,OWID_WRL,2005,21.31667
World,OWID_WRL,2006,20.824934
World,OWID_WRL,2007,20.466806
World,OWID_WRL,2008,20.315693
World,OWID_WRL,2009,20.069715
World,OWID_WRL,2010,19.956976
World,OWID_WRL,2011,19.709055
World,OWID_WRL,2012,19.485325
World,OWID_WRL,2013,19.10129
World,OWID_WRL,2014,18.898458
World,OWID_WRL,2015,18.857141
World,OWID_WRL,2016,18.780334
World,OWID_WRL,2017,18.597782
World,OWID_WRL,2018,18.604458
World,OWID_WRL,2019,18.484451
World,OWID_WRL,2020,18.315065
World,OWID_WRL,2021,18.287579
Yemen,YEM,2000,31
Yemen,YEM,2001,30.6
Yemen,YEM,2002,30.1
Yemen,YEM,2003,29.7
Yemen,YEM,2004,29.5
Yemen,YEM,2005,29
Yemen,YEM,2006,28.5
Yemen,YEM,2007,28.2
Yemen,YEM,2008,28
Yemen,YEM,2009,27.7
Yemen,YEM,2010,27.1
Yemen,YEM,2011,26.8
Yemen,YEM,2012,26.6
Yemen,YEM,2013,26.4
Yemen,YEM,2014,26.1
Yemen,YEM,2015,26
Yemen,YEM,2016,26.1
Yemen,YEM,2017,26
Yemen,YEM,2018,26
Yemen,YEM,2019,26.3
Yemen,YEM,2020,27.2
Yemen,YEM,2021,25.8
Zambia,ZMB,2000,25.8
Zambia,ZMB,2001,25.2
Zambia,ZMB,2002,25.3
Zambia,ZMB,2003,25.2
Zambia,ZMB,2004,24.4
Zambia,ZMB,2005,23.6
Zambia,ZMB,2006,23.2
Zambia,ZMB,2007,23
Zambia,ZMB,2008,22.9
Zambia,ZMB,2009,22.9
Zambia,ZMB,2010,23.1
Zambia,ZMB,2011,23.4
Zambia,ZMB,2012,23.2
Zambia,ZMB,2013,22.6
Zambia,ZMB,2014,22.8
Zambia,ZMB,2015,22.7
Zambia,ZMB,2016,23.1
Zambia,ZMB,2017,22.9
Zambia,ZMB,2018,22.7
Zambia,ZMB,2019,23.2
Zambia,ZMB,2020,24.1
Zambia,ZMB,2021,23.6
Zimbabwe,ZWE,2000,23.5
Zimbabwe,ZWE,2001,24.3
Zimbabwe,ZWE,2002,25.5
Zimbabwe,ZWE,2003,26.9
Zimbabwe,ZWE,2004,28.6
Zimbabwe,ZWE,2005,28.7
Zimbabwe,ZWE,2006,28.4
Zimbabwe,ZWE,2007,28.5
Zimbabwe,ZWE,2008,30
Zimbabwe,ZWE,2009,30.7
Zimbabwe,ZWE,2010,33.8
Zimbabwe,ZWE,2011,33.6
Zimbabwe,ZWE,2012,33
Zimbabwe,ZWE,2013,33.2
Zimbabwe,ZWE,2014,33.2
Zimbabwe,ZWE,2015,33.5
Zimbabwe,ZWE,2016,33.7
Zimbabwe,ZWE,2017,33.4
Zimbabwe,ZWE,2018,33.6
Zimbabwe,ZWE,2019,32.7
Zimbabwe,ZWE,2020,33
Zimbabwe,ZWE,2021,31.2
