Entity,Code,Year,Share of newborns who die before reaching 28 days of age
Ecuador,ECU,1985,2.715854
Ecuador,ECU,1986,2.5828702
Ecuador,ECU,1987,2.469037
Ecuador,ECU,1988,2.3759215
Ecuador,ECU,1989,2.2972968
Ecuador,ECU,1990,2.2318368
Ecuador,ECU,1991,2.171217
Ecuador,ECU,1992,2.1083593
Ecuador,ECU,1993,2.043207
Ecuador,ECU,1994,1.9734308
Ecuador,ECU,1995,1.8982546
Ecuador,ECU,1996,1.8208685
Ecuador,ECU,1997,1.7209846
Ecuador,ECU,1998,1.6073533
Ecuador,ECU,1999,1.5052814
Ecuador,ECU,2000,1.4181968
Ecuador,ECU,2001,1.3425614
Ecuador,ECU,2002,1.2772429
Ecuador,ECU,2003,1.2209419
Ecuador,ECU,2004,1.1681849
Ecuador,ECU,2005,1.1179178
Ecuador,ECU,2006,1.0710914
Ecuador,ECU,2007,1.0247927
Ecuador,ECU,2008,0.979788
Ecuador,ECU,2009,0.9353195
Ecuador,ECU,2010,0.89332473
Ecuador,ECU,2011,0.8534802
Ecuador,ECU,2012,0.8168744
Ecuador,ECU,2013,0.7836133
Ecuador,ECU,2014,0.7536212
Ecuador,ECU,2015,0.7281606
Ecuador,ECU,2016,0.70902526
Ecuador,ECU,2017,0.69781417
Ecuador,ECU,2018,0.69436896
Ecuador,ECU,2019,0.69828045
Ecuador,ECU,2020,0.7075414
Ecuador,ECU,2021,0.71510243
Ecuador,ECU,2022,0.7156256
Ecuador,ECU,2023,0.709786
Egypt,EGY,1957,6.943059
Egypt,EGY,1958,6.853322
Egypt,EGY,1959,6.755046
Egypt,EGY,1960,6.652275
Egypt,EGY,1961,6.540494
Egypt,EGY,1962,6.431019
Egypt,EGY,1963,6.3248525
Egypt,EGY,1964,6.231018
Egypt,EGY,1965,6.1538086
Egypt,EGY,1966,6.1037455
Egypt,EGY,1967,6.0735126
Egypt,EGY,1968,6.058752
Egypt,EGY,1969,6.049575
Egypt,EGY,1970,6.0461736
Egypt,EGY,1971,6.0429955
Egypt,EGY,1972,6.027394
Egypt,EGY,1973,5.983284
Egypt,EGY,1974,5.9101396
Egypt,EGY,1975,5.817931
Egypt,EGY,1976,5.717345
Egypt,EGY,1977,5.606419
Egypt,EGY,1978,5.4771013
Egypt,EGY,1979,5.342846
Egypt,EGY,1980,5.1993365
Egypt,EGY,1981,5.0414824
Egypt,EGY,1982,4.8671126
Egypt,EGY,1983,4.674486
Egypt,EGY,1984,4.459119
Egypt,EGY,1985,4.231245
Egypt,EGY,1986,4.008772
Egypt,EGY,1987,3.807058
Egypt,EGY,1988,3.6242337
Egypt,EGY,1989,3.4658713
Egypt,EGY,1990,3.3224602
Egypt,EGY,1991,3.187729
Egypt,EGY,1992,3.06096
Egypt,EGY,1993,2.9354992
Egypt,EGY,1994,2.8148043
Egypt,EGY,1995,2.699731
Egypt,EGY,1996,2.5960042
Egypt,EGY,1997,2.5000167
Egypt,EGY,1998,2.410001
Egypt,EGY,1999,2.3264601
Egypt,EGY,2000,2.246174
Egypt,EGY,2001,2.1688533
Egypt,EGY,2002,2.0981061
Egypt,EGY,2003,2.0316832
Egypt,EGY,2004,1.9711235
Egypt,EGY,2005,1.8979857
Egypt,EGY,2006,1.8182099
Egypt,EGY,2007,1.7404488
Egypt,EGY,2008,1.6646122
Egypt,EGY,2009,1.590157
Egypt,EGY,2010,1.5188217
Egypt,EGY,2011,1.4502785
Egypt,EGY,2012,1.3873355
Egypt,EGY,2013,1.3303808
Egypt,EGY,2014,1.276898
Egypt,EGY,2015,1.2277201
Egypt,EGY,2016,1.1819171
Egypt,EGY,2017,1.139378
Egypt,EGY,2018,1.0988569
Egypt,EGY,2019,1.0601183
Egypt,EGY,2020,1.0240878
Egypt,EGY,2021,0.9911997
Egypt,EGY,2022,0.9565036
Egypt,EGY,2023,0.9252427
El Salvador,SLV,1985,2.579352
El Salvador,SLV,1986,2.5056386
El Salvador,SLV,1987,2.4365659
El Salvador,SLV,1988,2.373453
El Salvador,SLV,1989,2.3156662
El Salvador,SLV,1990,2.2510953
El Salvador,SLV,1991,2.1815438
El Salvador,SLV,1992,2.1060421
El Salvador,SLV,1993,2.0279233
El Salvador,SLV,1994,1.949577
El Salvador,SLV,1995,1.8732399
El Salvador,SLV,1996,1.8007674
El Salvador,SLV,1997,1.7286396
El Salvador,SLV,1998,1.652111
El Salvador,SLV,1999,1.550182
El Salvador,SLV,2000,1.4535613
El Salvador,SLV,2001,1.3652011
El Salvador,SLV,2002,1.2840955
El Salvador,SLV,2003,1.2089477
El Salvador,SLV,2004,1.1399419
El Salvador,SLV,2005,1.0767329
El Salvador,SLV,2006,1.0182458
El Salvador,SLV,2007,0.9641825
El Salvador,SLV,2008,0.9150475
El Salvador,SLV,2009,0.86810064
El Salvador,SLV,2010,0.8239501
El Salvador,SLV,2011,0.7816732
El Salvador,SLV,2012,0.7411512
El Salvador,SLV,2013,0.7016168
El Salvador,SLV,2014,0.66521496
El Salvador,SLV,2015,0.6302264
El Salvador,SLV,2016,0.5998614
El Salvador,SLV,2017,0.5697153
El Salvador,SLV,2018,0.5422991
El Salvador,SLV,2019,0.51790667
El Salvador,SLV,2020,0.49575904
El Salvador,SLV,2021,0.47585675
El Salvador,SLV,2022,0.45722
El Salvador,SLV,2023,0.4419095
Equatorial Guinea,GNQ,1989,4.9887915
Equatorial Guinea,GNQ,1990,4.96181
Equatorial Guinea,GNQ,1991,4.9421906
Equatorial Guinea,GNQ,1992,4.915942
Equatorial Guinea,GNQ,1993,4.898835
Equatorial Guinea,GNQ,1994,4.8822765
Equatorial Guinea,GNQ,1995,4.858174
Equatorial Guinea,GNQ,1996,4.8202286
Equatorial Guinea,GNQ,1997,4.7752495
Equatorial Guinea,GNQ,1998,4.725353
Equatorial Guinea,GNQ,1999,4.673157
Equatorial Guinea,GNQ,2000,4.621456
Equatorial Guinea,GNQ,2001,4.5816555
Equatorial Guinea,GNQ,2002,4.520887
Equatorial Guinea,GNQ,2003,4.4381094
Equatorial Guinea,GNQ,2004,4.332287
Equatorial Guinea,GNQ,2005,4.2084737
Equatorial Guinea,GNQ,2006,4.0749164
Equatorial Guinea,GNQ,2007,3.9269583
Equatorial Guinea,GNQ,2008,3.789837
Equatorial Guinea,GNQ,2009,3.6701498
Equatorial Guinea,GNQ,2010,3.5674543
Equatorial Guinea,GNQ,2011,3.4807074
Equatorial Guinea,GNQ,2012,3.4148176
Equatorial Guinea,GNQ,2013,3.3516142
Equatorial Guinea,GNQ,2014,3.2877407
Equatorial Guinea,GNQ,2015,3.2206073
Equatorial Guinea,GNQ,2016,3.167455
Equatorial Guinea,GNQ,2017,3.0997837
Equatorial Guinea,GNQ,2018,3.0400493
Equatorial Guinea,GNQ,2019,2.9684958
Equatorial Guinea,GNQ,2020,2.913126
Equatorial Guinea,GNQ,2021,2.8551252
Equatorial Guinea,GNQ,2022,2.7940443
Equatorial Guinea,GNQ,2023,2.724919
Eritrea,ERI,1977,4.5545497
Eritrea,ERI,1978,4.484246
Eritrea,ERI,1979,4.40041
Eritrea,ERI,1980,4.3088937
Eritrea,ERI,1981,4.2191796
Eritrea,ERI,1982,4.144771
Eritrea,ERI,1983,4.2231283
Eritrea,ERI,1984,4.1591377
Eritrea,ERI,1985,4.0880694
Eritrea,ERI,1986,4.0247507
Eritrea,ERI,1987,3.8119125
Eritrea,ERI,1988,3.721999
Eritrea,ERI,1989,3.615997
Eritrea,ERI,1990,3.5113218
Eritrea,ERI,1991,3.415993
Eritrea,ERI,1992,3.3220181
Eritrea,ERI,1993,3.2322917
Eritrea,ERI,1994,3.1439207
Eritrea,ERI,1995,3.0548337
Eritrea,ERI,1996,2.968754
Eritrea,ERI,1997,2.8889034
Eritrea,ERI,1998,2.8187673
Eritrea,ERI,1999,2.7900417
Eritrea,ERI,2000,2.7060657
Eritrea,ERI,2001,2.6553075
Eritrea,ERI,2002,2.60494
Eritrea,ERI,2003,2.559583
Eritrea,ERI,2004,2.5144596
Eritrea,ERI,2005,2.468347
Eritrea,ERI,2006,2.419155
Eritrea,ERI,2007,2.3665574
Eritrea,ERI,2008,2.3097792
Eritrea,ERI,2009,2.2528226
Eritrea,ERI,2010,2.1973968
Eritrea,ERI,2011,2.146704
Eritrea,ERI,2012,2.09622
Eritrea,ERI,2013,2.0545592
Eritrea,ERI,2014,2.0107973
Eritrea,ERI,2015,1.9689593
Eritrea,ERI,2016,1.9270598
Eritrea,ERI,2017,1.8870647
Eritrea,ERI,2018,1.8508252
Eritrea,ERI,2019,1.8133682
Eritrea,ERI,2020,1.7767258
Eritrea,ERI,2021,1.7370325
Eritrea,ERI,2022,1.6951975
Eritrea,ERI,2023,1.6390463
Estonia,EST,1988,1.0436931
Estonia,EST,1989,1.0122242
Estonia,EST,1990,0.98801744
Estonia,EST,1991,0.97467077
Estonia,EST,1992,0.9674549
Estonia,EST,1993,0.94960785
Estonia,EST,1994,0.9088499
Estonia,EST,1995,0.84909475
Estonia,EST,1996,0.7781905
Estonia,EST,1997,0.7061147
Estonia,EST,1998,0.6400027
Estonia,EST,1999,0.5824058
Estonia,EST,2000,0.5322997
Estonia,EST,2001,0.48629072
Estonia,EST,2002,0.44281557
Estonia,EST,2003,0.4026618
Estonia,EST,2004,0.3663989
Estonia,EST,2005,0.33360943
Estonia,EST,2006,0.30357498
Estonia,EST,2007,0.2760431
Estonia,EST,2008,0.2511708
Estonia,EST,2009,0.22845858
Estonia,EST,2010,0.20865625
Estonia,EST,2011,0.19159585
Estonia,EST,2012,0.17678344
Estonia,EST,2013,0.1639232
Estonia,EST,2014,0.15271647
Estonia,EST,2015,0.14278251
Estonia,EST,2016,0.13436486
Estonia,EST,2017,0.12704995
Estonia,EST,2018,0.120871335
Estonia,EST,2019,0.115522645
Estonia,EST,2020,0.11077893
Estonia,EST,2021,0.10638332
Estonia,EST,2022,0.10239464
Estonia,EST,2023,0.09849714
Eswatini,SWZ,1983,2.386215
Eswatini,SWZ,1984,2.3261847
Eswatini,SWZ,1985,2.286326
Eswatini,SWZ,1986,2.2539487
Eswatini,SWZ,1987,2.2300239
Eswatini,SWZ,1988,2.2098286
Eswatini,SWZ,1989,2.1967812
Eswatini,SWZ,1990,2.200645
Eswatini,SWZ,1991,2.2134538
Eswatini,SWZ,1992,2.241883
Eswatini,SWZ,1993,2.2810817
Eswatini,SWZ,1994,2.3270867
Eswatini,SWZ,1995,2.3848586
Eswatini,SWZ,1996,2.448629
Eswatini,SWZ,1997,2.5075743
Eswatini,SWZ,1998,2.5570984
Eswatini,SWZ,1999,2.580069
Eswatini,SWZ,2000,2.5786746
Eswatini,SWZ,2001,2.552287
Eswatini,SWZ,2002,2.5189862
Eswatini,SWZ,2003,2.4830072
Eswatini,SWZ,2004,2.4556108
Eswatini,SWZ,2005,2.4439025
Eswatini,SWZ,2006,2.4472408
Eswatini,SWZ,2007,2.4603467
Eswatini,SWZ,2008,2.4791656
Eswatini,SWZ,2009,2.496122
Eswatini,SWZ,2010,2.504753
Eswatini,SWZ,2011,2.5070817
Eswatini,SWZ,2012,2.5095496
Eswatini,SWZ,2013,2.5281413
Eswatini,SWZ,2014,2.5477986
Eswatini,SWZ,2015,2.5705595
Eswatini,SWZ,2016,2.5921526
Eswatini,SWZ,2017,2.6107507
Eswatini,SWZ,2018,2.6159713
Eswatini,SWZ,2019,2.6049275
Eswatini,SWZ,2020,2.5786061
Eswatini,SWZ,2021,2.544051
Eswatini,SWZ,2022,2.497136
Eswatini,SWZ,2023,2.4462726
Ethiopia,ETH,1977,6.6390576
Ethiopia,ETH,1978,6.654961
Ethiopia,ETH,1979,6.676132
Ethiopia,ETH,1980,6.6912637
Ethiopia,ETH,1981,6.685942
Ethiopia,ETH,1982,6.6578426
Ethiopia,ETH,1983,6.746676
Ethiopia,ETH,1984,6.659494
Ethiopia,ETH,1985,6.5530906
Ethiopia,ETH,1986,6.4524074
Ethiopia,ETH,1987,6.222597
Ethiopia,ETH,1988,6.1280365
Ethiopia,ETH,1989,6.0414057
Ethiopia,ETH,1990,5.9501834
Ethiopia,ETH,1991,5.860244
Ethiopia,ETH,1992,5.7531905
Ethiopia,ETH,1993,5.6319304
Ethiopia,ETH,1994,5.4935727
Ethiopia,ETH,1995,5.3520083
Ethiopia,ETH,1996,5.2109923
Ethiopia,ETH,1997,5.0846157
Ethiopia,ETH,1998,4.973971
Ethiopia,ETH,1999,4.8713083
Ethiopia,ETH,2000,4.7750382
Ethiopia,ETH,2001,4.6808867
Ethiopia,ETH,2002,4.5860515
Ethiopia,ETH,2003,4.495851
Ethiopia,ETH,2004,4.417297
Ethiopia,ETH,2005,4.3392596
Ethiopia,ETH,2006,4.2558064
Ethiopia,ETH,2007,4.169427
Ethiopia,ETH,2008,4.0760407
Ethiopia,ETH,2009,3.9721165
Ethiopia,ETH,2010,3.8653789
Ethiopia,ETH,2011,3.7604976
Ethiopia,ETH,2012,3.6546044
Ethiopia,ETH,2013,3.556885
Ethiopia,ETH,2014,3.4681904
Ethiopia,ETH,2015,3.3854485
Ethiopia,ETH,2016,3.300557
Ethiopia,ETH,2017,3.2173128
Ethiopia,ETH,2018,3.1297657
Ethiopia,ETH,2019,3.0447505
Ethiopia,ETH,2020,2.967453
Ethiopia,ETH,2021,2.8864722
Ethiopia,ETH,2022,2.8112864
Ethiopia,ETH,2023,2.7374098
Europe,OWID_EUR,1989,0.8120743
Europe,OWID_EUR,1990,0.7891469
Europe,OWID_EUR,1991,0.7696303
Europe,OWID_EUR,1992,0.75347006
Europe,OWID_EUR,1993,0.738434
Europe,OWID_EUR,1994,0.72214377
Europe,OWID_EUR,1995,0.7020378
Europe,OWID_EUR,1996,0.6773841
Europe,OWID_EUR,1997,0.64972514
Europe,OWID_EUR,1998,0.6211025
Europe,OWID_EUR,1999,0.5932851
Europe,OWID_EUR,2000,0.5673838
Europe,OWID_EUR,2001,0.541098
Europe,OWID_EUR,2002,0.51313394
Europe,OWID_EUR,2003,0.485828
Europe,OWID_EUR,2004,0.46119198
Europe,OWID_EUR,2005,0.43891436
Europe,OWID_EUR,2006,0.41610217
Europe,OWID_EUR,2007,0.3920179
Europe,OWID_EUR,2008,0.36998767
Europe,OWID_EUR,2009,0.3540709
Europe,OWID_EUR,2010,0.3449025
Europe,OWID_EUR,2011,0.33921915
Europe,OWID_EUR,2012,0.33370677
Europe,OWID_EUR,2013,0.32658833
Europe,OWID_EUR,2014,0.31640464
Europe,OWID_EUR,2015,0.30376384
Europe,OWID_EUR,2016,0.2915645
Europe,OWID_EUR,2017,0.28153214
Europe,OWID_EUR,2018,0.27266946
Europe,OWID_EUR,2019,0.26349276
Europe,OWID_EUR,2020,0.2539911
Europe,OWID_EUR,2021,0.24548045
Europe,OWID_EUR,2022,0.23826225
Europe,OWID_EUR,2023,0.23259729
European Union (27),OWID_EU27,1969,1.6093777
European Union (27),OWID_EU27,1970,1.5577196
European Union (27),OWID_EU27,1971,1.5194389
European Union (27),OWID_EU27,1972,1.4712446
European Union (27),OWID_EU27,1973,1.4029862
European Union (27),OWID_EU27,1974,1.326341
European Union (27),OWID_EU27,1975,1.2516385
European Union (27),OWID_EU27,1976,1.1763812
European Union (27),OWID_EU27,1977,1.0945681
European Union (27),OWID_EU27,1978,1.0091218
European Union (27),OWID_EU27,1979,0.93344855
European Union (27),OWID_EU27,1980,0.8736722
European Union (27),OWID_EU27,1981,0.8264132
European Union (27),OWID_EU27,1982,0.80837375
European Union (27),OWID_EU27,1983,0.7714094
European Union (27),OWID_EU27,1984,0.7368434
European Union (27),OWID_EU27,1985,0.7023356
European Union (27),OWID_EU27,1986,0.66816413
European Union (27),OWID_EU27,1987,0.63712436
European Union (27),OWID_EU27,1988,0.6125985
European Union (27),OWID_EU27,1989,0.6489437
European Union (27),OWID_EU27,1990,0.6260991
European Union (27),OWID_EU27,1991,0.6033276
European Union (27),OWID_EU27,1992,0.5802005
European Union (27),OWID_EU27,1993,0.557845
European Union (27),OWID_EU27,1994,0.5355008
European Union (27),OWID_EU27,1995,0.51125085
European Union (27),OWID_EU27,1996,0.48492634
European Union (27),OWID_EU27,1997,0.4577603
European Union (27),OWID_EU27,1998,0.43175563
European Union (27),OWID_EU27,1999,0.40899846
European Union (27),OWID_EU27,2000,0.3903611
European Union (27),OWID_EU27,2001,0.37476638
European Union (27),OWID_EU27,2002,0.36087704
European Union (27),OWID_EU27,2003,0.34796497
European Union (27),OWID_EU27,2004,0.33498633
European Union (27),OWID_EU27,2005,0.3208121
European Union (27),OWID_EU27,2006,0.3060993
European Union (27),OWID_EU27,2007,0.29248342
European Union (27),OWID_EU27,2008,0.28130236
European Union (27),OWID_EU27,2009,0.27253604
European Union (27),OWID_EU27,2010,0.2654922
European Union (27),OWID_EU27,2011,0.25959268
European Union (27),OWID_EU27,2012,0.2546745
European Union (27),OWID_EU27,2013,0.25067493
European Union (27),OWID_EU27,2014,0.2469327
European Union (27),OWID_EU27,2015,0.2428603
European Union (27),OWID_EU27,2016,0.23863797
European Union (27),OWID_EU27,2017,0.23461802
European Union (27),OWID_EU27,2018,0.23087932
European Union (27),OWID_EU27,2019,0.22742154
European Union (27),OWID_EU27,2020,0.22431427
European Union (27),OWID_EU27,2021,0.22163807
European Union (27),OWID_EU27,2022,0.21958975
European Union (27),OWID_EU27,2023,0.21793754
Fiji,FJI,1989,1.3732338
Fiji,FJI,1990,1.3185484
Fiji,FJI,1991,1.2633066
Fiji,FJI,1992,1.2142595
Fiji,FJI,1993,1.1696622
Fiji,FJI,1994,1.1289362
Fiji,FJI,1995,1.0930946
Fiji,FJI,1996,1.0620427
Fiji,FJI,1997,1.0350596
Fiji,FJI,1998,1.0127279
Fiji,FJI,1999,0.9989129
Fiji,FJI,2000,0.99767995
Fiji,FJI,2001,1.0150993
Fiji,FJI,2002,1.0496398
Fiji,FJI,2003,1.0964673
Fiji,FJI,2004,1.144456
Fiji,FJI,2005,1.1695925
Fiji,FJI,2006,1.1498766
Fiji,FJI,2007,1.0894511
Fiji,FJI,2008,1.0140985
Fiji,FJI,2009,0.94174033
Fiji,FJI,2010,0.8827028
Fiji,FJI,2011,0.8427382
Fiji,FJI,2012,0.82031727
Fiji,FJI,2013,0.8126136
Fiji,FJI,2014,0.82199013
Fiji,FJI,2015,0.8546603
Fiji,FJI,2016,0.919823
Fiji,FJI,2017,1.0160793
Fiji,FJI,2018,1.1321722
Fiji,FJI,2019,1.2558442
Fiji,FJI,2020,1.3653221
Fiji,FJI,2021,1.4412079
Fiji,FJI,2022,1.4808767
Fiji,FJI,2023,1.4922878
Finland,FIN,1960,1.5759552
Finland,FIN,1961,1.5258222
Finland,FIN,1962,1.4773014
Finland,FIN,1963,1.4225892
Finland,FIN,1964,1.3642219
Finland,FIN,1965,1.302799
Finland,FIN,1966,1.2424839
Finland,FIN,1967,1.18651
Finland,FIN,1968,1.1361216
Finland,FIN,1969,1.0898577
Finland,FIN,1970,1.0456223
Finland,FIN,1971,0.99948746
Finland,FIN,1972,0.9478575
Finland,FIN,1973,0.89010906
Finland,FIN,1974,0.82869864
Finland,FIN,1975,0.76686144
Finland,FIN,1976,0.7069185
Finland,FIN,1977,0.6507969
Finland,FIN,1978,0.5994168
Finland,FIN,1979,0.55322516
Finland,FIN,1980,0.51241237
Finland,FIN,1981,0.47878164
Finland,FIN,1982,0.45420188
Finland,FIN,1983,0.43891186
Finland,FIN,1984,0.42947325
Finland,FIN,1985,0.42264733
Finland,FIN,1986,0.41699004
Finland,FIN,1987,0.41093418
Finland,FIN,1988,0.40389544
Finland,FIN,1989,0.39554498
Finland,FIN,1990,0.38527313
Finland,FIN,1991,0.37285787
Finland,FIN,1992,0.35733137
Finland,FIN,1993,0.33953103
Finland,FIN,1994,0.3217295
Finland,FIN,1995,0.3058553
Finland,FIN,1996,0.29214188
Finland,FIN,1997,0.28005204
Finland,FIN,1998,0.2689004
Finland,FIN,1999,0.25841773
Finland,FIN,2000,0.24811083
Finland,FIN,2001,0.23821735
Finland,FIN,2002,0.22940336
Finland,FIN,2003,0.2215139
Finland,FIN,2004,0.2143699
Finland,FIN,2005,0.20744862
Finland,FIN,2006,0.20060687
Finland,FIN,2007,0.19302496
Finland,FIN,2008,0.18462336
Finland,FIN,2009,0.17549476
Finland,FIN,2010,0.16599436
Finland,FIN,2011,0.15684873
Finland,FIN,2012,0.1493838
Finland,FIN,2013,0.14409254
Finland,FIN,2014,0.14068352
Finland,FIN,2015,0.13884395
Finland,FIN,2016,0.13800074
Finland,FIN,2017,0.13740925
Finland,FIN,2018,0.13676159
Finland,FIN,2019,0.13595401
Finland,FIN,2020,0.13505207
Finland,FIN,2021,0.13411151
Finland,FIN,2022,0.13306965
Finland,FIN,2023,0.13198698
France,FRA,1960,1.8526317
France,FRA,1961,1.7224422
France,FRA,1962,1.6421225
France,FRA,1963,1.6144499
France,FRA,1964,1.6042643
France,FRA,1965,1.5804081
France,FRA,1966,1.5166147
France,FRA,1967,1.3846768
France,FRA,1968,1.1857349
France,FRA,1969,0.9983694
France,FRA,1970,0.9068249
France,FRA,1971,0.88740987
France,FRA,1972,0.87499
France,FRA,1973,0.8402988
France,FRA,1974,0.80643415
France,FRA,1975,0.79444873
France,FRA,1976,0.787699
France,FRA,1977,0.7545112
France,FRA,1978,0.6869333
France,FRA,1979,0.6155379
France,FRA,1980,0.56747204
France,FRA,1981,0.54026204
France,FRA,1982,0.52025616
France,FRA,1983,0.4990172
France,FRA,1984,0.4768021
France,FRA,1985,0.4549792
France,FRA,1986,0.4345779
France,FRA,1987,0.41650847
France,FRA,1988,0.39984763
France,FRA,1989,0.38217878
France,FRA,1990,0.3610149
France,FRA,1991,0.3395562
France,FRA,1992,0.32271436
France,FRA,1993,0.31253484
France,FRA,1994,0.30824918
France,FRA,1995,0.308009
France,FRA,1996,0.30754188
France,FRA,1997,0.30203518
France,FRA,1998,0.29097947
France,FRA,1999,0.28007323
France,FRA,2000,0.27462393
France,FRA,2001,0.27258042
France,FRA,2002,0.2688934
France,FRA,2003,0.26137766
France,FRA,2004,0.25243106
France,FRA,2005,0.24458578
France,FRA,2006,0.23903985
France,FRA,2007,0.23608686
France,FRA,2008,0.23538628
France,FRA,2009,0.23497808
France,FRA,2010,0.23328845
France,FRA,2011,0.23114891
France,FRA,2012,0.23069134
France,FRA,2013,0.23323911
France,FRA,2014,0.23788126
France,FRA,2015,0.24355808
France,FRA,2016,0.24925105
France,FRA,2017,0.25350913
France,FRA,2018,0.25550717
France,FRA,2019,0.25629014
France,FRA,2020,0.25696942
France,FRA,2021,0.25930262
France,FRA,2022,0.26533407
France,FRA,2023,0.27470344
Gabon,GAB,1977,3.2638655
Gabon,GAB,1978,3.2074087
Gabon,GAB,1979,3.157134
Gabon,GAB,1980,3.1052155
Gabon,GAB,1981,3.0516467
Gabon,GAB,1982,3.0030704
Gabon,GAB,1983,2.9692464
Gabon,GAB,1984,2.9408202
Gabon,GAB,1985,2.917565
Gabon,GAB,1986,2.899987
Gabon,GAB,1987,2.8779004
Gabon,GAB,1988,2.8557234
Gabon,GAB,1989,2.8292594
Gabon,GAB,1990,2.7983644
Gabon,GAB,1991,2.7665722
Gabon,GAB,1992,2.7150018
Gabon,GAB,1993,2.6546261
Gabon,GAB,1994,2.5898848
Gabon,GAB,1995,2.5400383
Gabon,GAB,1996,2.5162718
Gabon,GAB,1997,2.522316
Gabon,GAB,1998,2.5571399
Gabon,GAB,1999,2.6084852
Gabon,GAB,2000,2.6612787
Gabon,GAB,2001,2.6971822
Gabon,GAB,2002,2.7167547
Gabon,GAB,2003,2.7290058
Gabon,GAB,2004,2.7250168
Gabon,GAB,2005,2.6981463
Gabon,GAB,2006,2.653414
Gabon,GAB,2007,2.5873504
Gabon,GAB,2008,2.511569
Gabon,GAB,2009,2.4342499
Gabon,GAB,2010,2.365944
Gabon,GAB,2011,2.3069053
Gabon,GAB,2012,2.2532372
Gabon,GAB,2013,2.2096684
Gabon,GAB,2014,2.164745
Gabon,GAB,2015,2.1190941
Gabon,GAB,2016,2.072038
Gabon,GAB,2017,2.016286
Gabon,GAB,2018,1.960718
Gabon,GAB,2019,1.9017602
Gabon,GAB,2020,1.8439618
Gabon,GAB,2021,1.7888193
Gabon,GAB,2022,1.7317973
Gabon,GAB,2023,1.6764721
Gambia,GMB,1989,5.0824494
Gambia,GMB,1990,4.9897623
Gambia,GMB,1991,4.897279
Gambia,GMB,1992,4.802606
Gambia,GMB,1993,4.72029
Gambia,GMB,1994,4.635266
Gambia,GMB,1995,4.5417647
Gambia,GMB,1996,4.4377446
Gambia,GMB,1997,4.340324
Gambia,GMB,1998,4.234422
Gambia,GMB,1999,4.1323886
Gambia,GMB,2000,4.0394998
Gambia,GMB,2001,3.959413
Gambia,GMB,2002,3.8850713
Gambia,GMB,2003,3.8171396
Gambia,GMB,2004,3.7510068
Gambia,GMB,2005,3.684283
Gambia,GMB,2006,3.609729
Gambia,GMB,2007,3.527765
Gambia,GMB,2008,3.446339
Gambia,GMB,2009,3.3706546
Gambia,GMB,2010,3.2966914
Gambia,GMB,2011,3.2177455
Gambia,GMB,2012,3.1389275
Gambia,GMB,2013,3.0675728
Gambia,GMB,2014,2.9908764
Gambia,GMB,2015,2.9150214
Gambia,GMB,2016,2.8352947
Gambia,GMB,2017,2.757499
Gambia,GMB,2018,2.6871924
Gambia,GMB,2019,2.6199682
Gambia,GMB,2020,2.5566757
Gambia,GMB,2021,2.490617
Gambia,GMB,2022,2.4291873
Gambia,GMB,2023,2.3681655
Georgia,GEO,1977,2.825615
Georgia,GEO,1978,2.7701793
Georgia,GEO,1979,2.7122135
Georgia,GEO,1980,2.6641307
Georgia,GEO,1981,2.6151695
Georgia,GEO,1982,2.568803
Georgia,GEO,1983,2.5229614
Georgia,GEO,1984,2.485944
Georgia,GEO,1985,2.4567146
Georgia,GEO,1986,2.4423296
Georgia,GEO,1987,2.4350662
Georgia,GEO,1988,2.4418976
Georgia,GEO,1989,2.4608877
Georgia,GEO,1990,2.4761937
Georgia,GEO,1991,2.4880111
Georgia,GEO,1992,2.4911869
Georgia,GEO,1993,2.4903164
Georgia,GEO,1994,2.4787927
Georgia,GEO,1995,2.463159
Georgia,GEO,1996,2.4427712
Georgia,GEO,1997,2.4153087
Georgia,GEO,1998,2.3823838
Georgia,GEO,1999,2.3379292
Georgia,GEO,2000,2.264337
Georgia,GEO,2001,2.147607
Georgia,GEO,2002,2.0177898
Georgia,GEO,2003,1.8766431
Georgia,GEO,2004,1.727511
Georgia,GEO,2005,1.582616
Georgia,GEO,2006,1.4426582
Georgia,GEO,2007,1.3138655
Georgia,GEO,2008,1.1984456
Georgia,GEO,2009,1.0963216
Georgia,GEO,2010,1.0084212
Georgia,GEO,2011,0.9327386
Georgia,GEO,2012,0.86400557
Georgia,GEO,2013,0.7966402
Georgia,GEO,2014,0.73107857
Georgia,GEO,2015,0.67114234
Georgia,GEO,2016,0.61973107
Georgia,GEO,2017,0.5810994
Georgia,GEO,2018,0.5562157
Georgia,GEO,2019,0.5440319
Georgia,GEO,2020,0.53992254
Georgia,GEO,2021,0.5394119
Georgia,GEO,2022,0.5380642
Georgia,GEO,2023,0.5320119
Germany,DEU,1969,1.4411511
Germany,DEU,1970,1.4084527
Germany,DEU,1971,1.3896087
Germany,DEU,1972,1.3432946
Germany,DEU,1973,1.2543032
Germany,DEU,1974,1.1454861
Germany,DEU,1975,1.0388428
Germany,DEU,1976,0.9348203
Germany,DEU,1977,0.8261086
Germany,DEU,1978,0.71458274
Germany,DEU,1979,0.6171537
Germany,DEU,1980,0.5454173
Germany,DEU,1981,0.49498478
Germany,DEU,1982,0.45721692
Germany,DEU,1983,0.42595777
Germany,DEU,1984,0.3969816
Germany,DEU,1985,0.36794907
Germany,DEU,1986,0.34264994
