Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Finland,FIN,1986,7.53131,
Finland,FIN,1987,7.32363,
Finland,FIN,1988,7.63191,
Finland,FIN,1989,7.83218,
Finland,FIN,1990,8.04737,
Finland,FIN,1991,7.62714,
Finland,FIN,1992,7.9141,
Finland,FIN,1993,7.34885,
Finland,FIN,1994,7.03373,
Finland,FIN,1995,6.97027,
Finland,FIN,1996,6.82405,
Finland,FIN,1997,7.12816,
Finland,FIN,1998,6.68415,
Finland,FIN,1999,6.72593,
Finland,FIN,2000,7.18457,
Finland,FIN,2001,6.94973,
Finland,FIN,2002,7.05104,
Finland,FIN,2003,6.79638,
Finland,FIN,2004,7.35527,
Finland,FIN,2005,7.77313,
Finland,FIN,2006,6.97805,
Finland,FIN,2007,7.33553,
Finland,FIN,2008,7.28394,
Finland,FIN,2009,7.83026,
Finland,FIN,2010,7.63364,
Finland,FIN,2011,7.21836,
Finland,FIN,2012,7.71726,
Finland,FIN,2013,7.74972,
Finland,FIN,2014,6.88932,
Finland,FIN,2015,7.15888,
Finland,FIN,2016,7.43542,
Finland,FIN,2017,7.84832,
Finland,FIN,2018,7.92587,
Finland,FIN,2019,8.40678,
Finland,FIN,2020,8.55245,
Finland,FIN,2021,8.46177,
Finland,FIN,2022,8.35135,
Finland,FIN,2023,7.88007,
France,FRA,1985,20.19784,
France,FRA,1986,19.75383,
France,FRA,1987,18.9458,
France,FRA,1988,18.82868,
France,FRA,1989,18.62876,
France,FRA,1990,17.74163,
France,FRA,1991,17.68269,
France,FRA,1992,17.17763,
France,FRA,1993,16.48787,
France,FRA,1994,15.28353,
France,FRA,1995,14.69626,
France,FRA,1996,13.14208,
France,FRA,1997,11.41729,
France,FRA,1998,10.49818,
France,FRA,1999,9.93988,
France,FRA,2000,9.42702,
France,FRA,2001,9.29799,
France,FRA,2002,9.28067,
France,FRA,2003,9.23696,
France,FRA,2004,9.07566,
France,FRA,2005,9.16654,
France,FRA,2006,9.3064,
France,FRA,2007,9.3017,
France,FRA,2008,9.60314,
France,FRA,2009,9.73263,
France,FRA,2010,9.43215,
France,FRA,2011,9.27475,
France,FRA,2012,9.08149,
France,FRA,2013,8.88249,
France,FRA,2014,8.81578,
France,FRA,2015,8.77581,
France,FRA,2016,8.75862,
France,FRA,2017,8.45489,
France,FRA,2018,8.58842,
France,FRA,2019,8.36364,
France,FRA,2020,8.88955,
France,FRA,2021,8.78872,
France,FRA,2022,8.70469,
France,FRA,2023,7.30455,
Gabon,GAB,1985,372.63992,
Gabon,GAB,1986,369.48923,
Gabon,GAB,1987,365.66348,
Gabon,GAB,1988,367.14203,
Gabon,GAB,1989,366.13046,
Gabon,GAB,1990,368.3132,
Gabon,GAB,1991,369.3222,
Gabon,GAB,1992,371.40002,
Gabon,GAB,1993,364.39905,
Gabon,GAB,1994,357.25992,
Gabon,GAB,1995,341.33194,
Gabon,GAB,1996,321.28418,
Gabon,GAB,1997,289.84946,
Gabon,GAB,1998,258.10022,
Gabon,GAB,1999,216.29272,
Gabon,GAB,2000,178.11302,
Gabon,GAB,2001,159.54872,
Gabon,GAB,2002,150.82675,
Gabon,GAB,2003,133.8411,
Gabon,GAB,2004,142.48618,
Gabon,GAB,2005,175.22758,
Gabon,GAB,2006,185.7779,
Gabon,GAB,2007,172.90002,
Gabon,GAB,2008,157.71317,
Gabon,GAB,2009,157.92397,
Gabon,GAB,2010,144.24953,
Gabon,GAB,2011,148.5494,
Gabon,GAB,2012,172.58305,
Gabon,GAB,2013,234.63478,
Gabon,GAB,2014,273.18103,
Gabon,GAB,2015,239.13962,
Gabon,GAB,2016,214.82362,
Gabon,GAB,2017,184.12482,
Gabon,GAB,2018,175.78122,
Gabon,GAB,2019,179.3606,
Gabon,GAB,2020,193.83475,
Gabon,GAB,2021,249.4844,
Gabon,GAB,2022,215.84464,
Gabon,GAB,2023,232.66042,
Gambia,GMB,1985,1454.156,
Gambia,GMB,1986,1400.6566,
Gambia,GMB,1987,1359.5541,
Gambia,GMB,1988,1302.0411,
Gambia,GMB,1989,1257.7429,
Gambia,GMB,1990,1206.9436,
Gambia,GMB,1991,1167.0002,
Gambia,GMB,1992,1115.3517,
Gambia,GMB,1993,1072.3762,
Gambia,GMB,1994,1039.4791,
Gambia,GMB,1995,999.35376,
Gambia,GMB,1996,955.87524,
Gambia,GMB,1997,927.9448,
Gambia,GMB,1998,866.82446,
Gambia,GMB,1999,830.1396,
Gambia,GMB,2000,810.37036,
Gambia,GMB,2001,793.7375,
Gambia,GMB,2002,772.16034,
Gambia,GMB,2003,748.76166,
Gambia,GMB,2004,718.7294,
Gambia,GMB,2005,707.27655,
Gambia,GMB,2006,682.27246,
Gambia,GMB,2007,674.6237,
Gambia,GMB,2008,652.9137,
Gambia,GMB,2009,634.1394,
Gambia,GMB,2010,631.6814,
Gambia,GMB,2011,634.3975,
Gambia,GMB,2012,628.01874,
Gambia,GMB,2013,606.2811,
Gambia,GMB,2014,560.7181,
Gambia,GMB,2015,526.6845,
Gambia,GMB,2016,489.51053,
Gambia,GMB,2017,468.64972,
Gambia,GMB,2018,450.4107,
Gambia,GMB,2019,422.08704,
Gambia,GMB,2020,400.1448,
Gambia,GMB,2021,420.0763,
Gambia,GMB,2022,365.02136,
Gambia,GMB,2023,354.35257,
Georgia,GEO,1985,34.17254,
Georgia,GEO,1986,34.04045,
Georgia,GEO,1987,32.37371,
Georgia,GEO,1988,33.25334,
Georgia,GEO,1989,35.87595,
Georgia,GEO,1990,33.68389,
Georgia,GEO,1991,36.05433,
Georgia,GEO,1992,37.78152,
Georgia,GEO,1993,40.4821,
Georgia,GEO,1994,40.03904,
Georgia,GEO,1995,41.38991,
Georgia,GEO,1996,35.24949,
Georgia,GEO,1997,44.52074,
Georgia,GEO,1998,42.9837,
Georgia,GEO,1999,41.42766,
Georgia,GEO,2000,42.58235,
Georgia,GEO,2001,44.61957,
Georgia,GEO,2002,45.84682,
Georgia,GEO,2003,41.68641,
Georgia,GEO,2004,42.77224,
Georgia,GEO,2005,53.46322,
Georgia,GEO,2006,44.94539,
Georgia,GEO,2007,51.5472,
Georgia,GEO,2008,54.00805,
Georgia,GEO,2009,55.82012,
Georgia,GEO,2010,40.55389,
Georgia,GEO,2011,37.03695,
Georgia,GEO,2012,34.8783,
Georgia,GEO,2013,33.73153,
Georgia,GEO,2014,31.82241,
Georgia,GEO,2015,29.60028,
Georgia,GEO,2016,27.94438,
Georgia,GEO,2017,26.86179,
Georgia,GEO,2018,24.35445,
Georgia,GEO,2019,22.25717,
Georgia,GEO,2020,29.72163,
Georgia,GEO,2021,59.87914,
Georgia,GEO,2022,21.92826,
Georgia,GEO,2023,19.69185,
Germany,DEU,1985,13.90057,
Germany,DEU,1986,13.58816,
Germany,DEU,1987,12.96331,
Germany,DEU,1988,12.71367,
Germany,DEU,1989,11.99934,
Germany,DEU,1990,11.67303,
Germany,DEU,1991,10.78415,
Germany,DEU,1992,9.89337,
Germany,DEU,1993,9.41362,
Germany,DEU,1994,8.64188,
Germany,DEU,1995,8.38634,
Germany,DEU,1996,8.27955,
Germany,DEU,1997,7.8076,
Germany,DEU,1998,7.38681,
Germany,DEU,1999,7.03426,
Germany,DEU,2000,6.73107,
Germany,DEU,2001,6.31558,
Germany,DEU,2002,6.20604,
Germany,DEU,2003,5.98199,
Germany,DEU,2004,5.78106,
Germany,DEU,2005,5.67329,
Germany,DEU,2006,5.60025,
Germany,DEU,2007,5.49846,
Germany,DEU,2008,5.52833,
Germany,DEU,2009,5.50566,
Germany,DEU,2010,5.38925,
Germany,DEU,2011,5.21113,
Germany,DEU,2012,4.94186,
Germany,DEU,2013,4.87853,
Germany,DEU,2014,4.52608,
Germany,DEU,2015,4.53393,
Germany,DEU,2016,4.43597,
Germany,DEU,2017,4.207,
Germany,DEU,2018,4.20703,
Germany,DEU,2019,3.96585,
Germany,DEU,2020,4.23313,
Germany,DEU,2021,4.45641,
Germany,DEU,2022,4.03073,
Germany,DEU,2023,3.62022,
Ghana,GHA,1985,942.9617,
Ghana,GHA,1986,908.4955,
Ghana,GHA,1987,873.2205,
Ghana,GHA,1988,834.3156,
Ghana,GHA,1989,799.0505,
Ghana,GHA,1990,768.7429,
Ghana,GHA,1991,744.6583,
Ghana,GHA,1992,718.4212,
Ghana,GHA,1993,696.0185,
Ghana,GHA,1994,670.34204,
Ghana,GHA,1995,629.8425,
Ghana,GHA,1996,590.58264,
Ghana,GHA,1997,552.9672,
Ghana,GHA,1998,521.31,
Ghana,GHA,1999,489.88037,
Ghana,GHA,2000,472.49808,
Ghana,GHA,2001,459.95847,
Ghana,GHA,2002,434.24893,
Ghana,GHA,2003,409.55237,
Ghana,GHA,2004,402.64764,
Ghana,GHA,2005,389.52295,
Ghana,GHA,2006,384.5182,
Ghana,GHA,2007,377.21344,
Ghana,GHA,2008,380.10492,
Ghana,GHA,2009,369.00427,
Ghana,GHA,2010,363.05173,
Ghana,GHA,2011,356.37323,
Ghana,GHA,2012,350.70255,
Ghana,GHA,2013,338.42386,
Ghana,GHA,2014,316.81168,
Ghana,GHA,2015,310.33633,
Ghana,GHA,2016,296.1044,
Ghana,GHA,2017,286.91916,
Ghana,GHA,2018,275.56128,
Ghana,GHA,2019,259.7349,
Ghana,GHA,2020,252.78436,
Ghana,GHA,2021,263.93936,
Ghana,GHA,2022,239.08388,
Ghana,GHA,2023,234.32323,
Greece,GRC,1985,9.01953,
Greece,GRC,1986,8.34682,
Greece,GRC,1987,8.56356,
Greece,GRC,1988,7.40277,
Greece,GRC,1989,7.02005,
Greece,GRC,1990,6.58017,
Greece,GRC,1991,6.16751,
Greece,GRC,1992,5.89198,
Greece,GRC,1993,5.39875,
Greece,GRC,1994,5.00901,
Greece,GRC,1995,4.72118,
Greece,GRC,1996,4.33983,
Greece,GRC,1997,3.99858,
Greece,GRC,1998,3.87425,
Greece,GRC,1999,3.72348,
Greece,GRC,2000,3.55096,
Greece,GRC,2001,3.29064,
Greece,GRC,2002,3.21071,
Greece,GRC,2003,3.18738,
Greece,GRC,2004,3.07592,
Greece,GRC,2005,2.98081,
Greece,GRC,2006,3.08682,
Greece,GRC,2007,3.22924,
Greece,GRC,2008,3.24318,
Greece,GRC,2009,3.30238,
Greece,GRC,2010,3.50901,
Greece,GRC,2011,3.62954,
Greece,GRC,2012,3.98946,
Greece,GRC,2013,3.95059,
Greece,GRC,2014,4.25009,
Greece,GRC,2015,4.77033,
Greece,GRC,2016,4.921,
Greece,GRC,2017,5.23547,
Greece,GRC,2018,5.05769,
Greece,GRC,2019,5.21619,
Greece,GRC,2020,7.19733,
Greece,GRC,2021,8.6649,
Greece,GRC,2022,9.88699,
Greece,GRC,2023,4.78855,
Grenada,GRD,1985,70.8825,
Grenada,GRD,1986,67.90898,
Grenada,GRD,1987,68.29177,
Grenada,GRD,1988,61.46752,
Grenada,GRD,1989,63.64629,
Grenada,GRD,1990,61.49099,
Grenada,GRD,1991,58.93419,
Grenada,GRD,1992,55.85705,
Grenada,GRD,1993,52.84353,
Grenada,GRD,1994,54.68207,
Grenada,GRD,1995,53.7071,
Grenada,GRD,1996,51.1576,
Grenada,GRD,1997,49.58918,
Grenada,GRD,1998,49.54673,
Grenada,GRD,1999,47.7566,
Grenada,GRD,2000,45.5281,
Grenada,GRD,2001,44.96926,
Grenada,GRD,2002,42.32388,
Grenada,GRD,2003,42.13301,
Grenada,GRD,2004,48.47069,
Grenada,GRD,2005,40.34661,
Grenada,GRD,2006,38.86186,
Grenada,GRD,2007,39.84307,
Grenada,GRD,2008,41.26666,
Grenada,GRD,2009,40.80389,
Grenada,GRD,2010,43.01116,
Grenada,GRD,2011,43.92505,
Grenada,GRD,2012,43.65259,
Grenada,GRD,2013,44.34523,
Grenada,GRD,2014,44.87656,
Grenada,GRD,2015,46.20516,
Grenada,GRD,2016,44.03691,
Grenada,GRD,2017,44.92742,
Grenada,GRD,2018,46.42027,
Grenada,GRD,2019,48.39963,
Grenada,GRD,2020,50.55742,
Grenada,GRD,2021,52.00749,
Grenada,GRD,2022,49.9391,
Grenada,GRD,2023,48.24919,
Guatemala,GTM,1985,300.76828,
Guatemala,GTM,1986,286.4826,
Guatemala,GTM,1987,277.24484,
Guatemala,GTM,1988,272.99158,
Guatemala,GTM,1989,271.27942,
Guatemala,GTM,1990,270.1629,
Guatemala,GTM,1991,268.4584,
Guatemala,GTM,1992,269.321,
Guatemala,GTM,1993,262.2101,
Guatemala,GTM,1994,243.61285,
Guatemala,GTM,1995,229.47054,
Guatemala,GTM,1996,212.69115,
Guatemala,GTM,1997,198.40471,
Guatemala,GTM,1998,185.48183,
Guatemala,GTM,1999,173.91483,
Guatemala,GTM,2000,165.81012,
Guatemala,GTM,2001,162.13815,
Guatemala,GTM,2002,153.38861,
Guatemala,GTM,2003,149.60913,
Guatemala,GTM,2004,148.04706,
Guatemala,GTM,2005,152.85182,
Guatemala,GTM,2006,141.7435,
Guatemala,GTM,2007,135.01585,
Guatemala,GTM,2008,133.38754,
Guatemala,GTM,2009,130.47305,
Guatemala,GTM,2010,126.99096,
Guatemala,GTM,2011,120.02704,
Guatemala,GTM,2012,114.71297,
Guatemala,GTM,2013,111.22997,
Guatemala,GTM,2014,110.58089,
Guatemala,GTM,2015,111.9959,
Guatemala,GTM,2016,110.10903,
Guatemala,GTM,2017,106.93783,
Guatemala,GTM,2018,107.1139,
Guatemala,GTM,2019,106.15478,
Guatemala,GTM,2020,102.4683,
Guatemala,GTM,2021,125.27008,
Guatemala,GTM,2022,96.5693,
Guatemala,GTM,2023,93.71639,
Guinea,GIN,1985,1247.696,
Guinea,GIN,1986,1234.0483,
Guinea,GIN,1987,1217.6821,
Guinea,GIN,1988,1202.3746,
Guinea,GIN,1989,1187.7166,
Guinea,GIN,1990,1161.8087,
Guinea,GIN,1991,1142.9628,
Guinea,GIN,1992,1123.5276,
Guinea,GIN,1993,1093.5968,
Guinea,GIN,1994,1080.5247,
Guinea,GIN,1995,1042.2819,
Guinea,GIN,1996,1010.3423,
Guinea,GIN,1997,993.58374,
Guinea,GIN,1998,971.34314,
Guinea,GIN,1999,960.0394,
Guinea,GIN,2000,951.4228,
Guinea,GIN,2001,945.5908,
Guinea,GIN,2002,916.1456,
Guinea,GIN,2003,892.30334,
Guinea,GIN,2004,868.695,
Guinea,GIN,2005,842.86237,
Guinea,GIN,2006,824.8725,
Guinea,GIN,2007,801.78925,
Guinea,GIN,2008,772.40424,
Guinea,GIN,2009,766.2596,
Guinea,GIN,2010,749.5302,
Guinea,GIN,2011,727.55597,
Guinea,GIN,2012,703.0267,
Guinea,GIN,2013,682.4269,
Guinea,GIN,2014,663.85614,
Guinea,GIN,2015,641.7042,
Guinea,GIN,2016,606.0211,
Guinea,GIN,2017,582.10266,
Guinea,GIN,2018,560.3764,
Guinea,GIN,2019,548.1233,
Guinea,GIN,2020,528.2048,
Guinea,GIN,2021,533.2656,
Guinea,GIN,2022,500.40625,
Guinea,GIN,2023,494.11566,
Guinea-Bissau,GNB,1985,1850.8546,
Guinea-Bissau,GNB,1986,1824.9211,
Guinea-Bissau,GNB,1987,1796.2161,
Guinea-Bissau,GNB,1988,1758.5392,
Guinea-Bissau,GNB,1989,1697.9254,
Guinea-Bissau,GNB,1990,1708.7487,
Guinea-Bissau,GNB,1991,1663.4922,
Guinea-Bissau,GNB,1992,1633.275,
Guinea-Bissau,GNB,1993,1613.0577,
Guinea-Bissau,GNB,1994,1644.0931,
Guinea-Bissau,GNB,1995,1556.3545,
Guinea-Bissau,GNB,1996,1538.7433,
Guinea-Bissau,GNB,1997,1641.9374,
Guinea-Bissau,GNB,1998,1464.7716,
Guinea-Bissau,GNB,1999,1461.0844,
Guinea-Bissau,GNB,2000,1295.4409,
Guinea-Bissau,GNB,2001,1222.1381,
Guinea-Bissau,GNB,2002,1141.1688,
Guinea-Bissau,GNB,2003,1069.1616,
Guinea-Bissau,GNB,2004,979.5118,
Guinea-Bissau,GNB,2005,956.3018,
Guinea-Bissau,GNB,2006,831.462,
Guinea-Bissau,GNB,2007,791.6083,
Guinea-Bissau,GNB,2008,801.977,
Guinea-Bissau,GNB,2009,752.9263,
Guinea-Bissau,GNB,2010,698.18274,
Guinea-Bissau,GNB,2011,678.28326,
Guinea-Bissau,GNB,2012,703.69507,
Guinea-Bissau,GNB,2013,707.19434,
Guinea-Bissau,GNB,2014,662.4371,
Guinea-Bissau,GNB,2015,631.1542,
Guinea-Bissau,GNB,2016,616.94965,
Guinea-Bissau,GNB,2017,596.93585,
Guinea-Bissau,GNB,2018,584.7364,
Guinea-Bissau,GNB,2019,597.52124,
Guinea-Bissau,GNB,2020,602.8121,
Guinea-Bissau,GNB,2021,617.1863,
Guinea-Bissau,GNB,2022,539.2345,
Guinea-Bissau,GNB,2023,505.36804,
Guyana,GUY,1985,240.60106,
Guyana,GUY,1986,237.8307,
Guyana,GUY,1987,233.50024,
Guyana,GUY,1988,229.67184,
Guyana,GUY,1989,227.3858,
Guyana,GUY,1990,224.38667,
Guyana,GUY,1991,218.53624,
Guyana,GUY,1992,208.33234,
Guyana,GUY,1993,204.96072,
Guyana,GUY,1994,203.53513,
Guyana,GUY,1995,207.38902,
Guyana,GUY,1996,202.23659,
Guyana,GUY,1997,195.1616,
Guyana,GUY,1998,183.9592,
Guyana,GUY,1999,177.53867,
Guyana,GUY,2000,170.55122,
Guyana,GUY,2001,162.77843,
Guyana,GUY,2002,164.26439,
Guyana,GUY,2003,163.6638,
Guyana,GUY,2004,162.31178,
Guyana,GUY,2005,166.40215,
Guyana,GUY,2006,166.5013,
Guyana,GUY,2007,157.5225,
Guyana,GUY,2008,152.93407,
Guyana,GUY,2009,146.31503,
Guyana,GUY,2010,140.98245,
Guyana,GUY,2011,135.16405,
Guyana,GUY,2012,132.98055,
Guyana,GUY,2013,128.16594,
Guyana,GUY,2014,120.58509,
Guyana,GUY,2015,117.17014,
Guyana,GUY,2016,114.12205,
Guyana,GUY,2017,109.86793,
Guyana,GUY,2018,105.12369,
Guyana,GUY,2019,106.94327,
Guyana,GUY,2020,108.56039,
Guyana,GUY,2021,188.99829,
Guyana,GUY,2022,82.96077,
Guyana,GUY,2023,74.73033,
Haiti,HTI,1985,990.6973,
Haiti,HTI,1986,974.98553,
Haiti,HTI,1987,951.7169,
Haiti,HTI,1988,929.31525,
Haiti,HTI,1989,899.6304,
Haiti,HTI,1990,874.224,
Haiti,HTI,1991,831.4644,
Haiti,HTI,1992,793.27795,
Haiti,HTI,1993,746.6542,
Haiti,HTI,1994,710.2268,
Haiti,HTI,1995,638.1759,
Haiti,HTI,1996,588.3773,
Haiti,HTI,1997,551.1774,
Haiti,HTI,1998,511.46024,
Haiti,HTI,1999,463.5284,
Haiti,HTI,2000,439.62344,
Haiti,HTI,2001,428.17496,
Haiti,HTI,2002,410.38235,
Haiti,HTI,2003,384.71085,
Haiti,HTI,2004,427.26797,
Haiti,HTI,2005,355.07236,
Haiti,HTI,2006,367.63446,
Haiti,HTI,2007,382.59662,
Haiti,HTI,2008,394.08572,
Haiti,HTI,2009,396.68967,
Haiti,HTI,2010,396.4023,
Haiti,HTI,2011,409.27698,
Haiti,HTI,2012,385.296,
Haiti,HTI,2013,380.36093,
Haiti,HTI,2014,372.7467,
Haiti,HTI,2015,363.74783,
Haiti,HTI,2016,356.13675,
Haiti,HTI,2017,350.62073,
Haiti,HTI,2018,358.46475,
Haiti,HTI,2019,350.62433,
Haiti,HTI,2020,346.25726,
Haiti,HTI,2021,384.6512,
Haiti,HTI,2022,330.84863,
Haiti,HTI,2023,327.56384,
Honduras,HND,1985,198.90704,
Honduras,HND,1986,191.33183,
Honduras,HND,1987,183.15768,
Honduras,HND,1988,176.53487,
Honduras,HND,1989,169.06339,
Honduras,HND,1990,158.687,
Honduras,HND,1991,148.2201,
Honduras,HND,1992,138.422,
Honduras,HND,1993,127.70292,
Honduras,HND,1994,118.55945,
Honduras,HND,1995,108.98554,
Honduras,HND,1996,101.33811,
Honduras,HND,1997,95.56737,
Honduras,HND,1998,91.06698,
Honduras,HND,1999,85.85893,
Honduras,HND,2000,81.65869,
Honduras,HND,2001,77.71595,
Honduras,HND,2002,75.36672,
Honduras,HND,2003,75.22647,
Honduras,HND,2004,74.29204,
Honduras,HND,2005,73.476,
Honduras,HND,2006,72.25393,
Honduras,HND,2007,72.10544,
Honduras,HND,2008,71.75468,
Honduras,HND,2009,70.89231,
Honduras,HND,2010,71.62103,
Honduras,HND,2011,67.53817,
Honduras,HND,2012,64.36368,
Honduras,HND,2013,61.85652,
Honduras,HND,2014,59.71337,
Honduras,HND,2015,57.10412,
Honduras,HND,2016,54.65124,
Honduras,HND,2017,52.96214,
Honduras,HND,2018,51.75144,
Honduras,HND,2019,51.12075,
Honduras,HND,2020,57.15552,
Honduras,HND,2021,88.2459,
Honduras,HND,2022,48.08667,
Honduras,HND,2023,46.74992,
Hungary,HUN,1985,25.72007,
Hungary,HUN,1986,25.51325,
Hungary,HUN,1987,24.02423,
Hungary,HUN,1988,23.64825,
Hungary,HUN,1989,24.74159,
Hungary,HUN,1990,24.69621,
Hungary,HUN,1991,23.68267,
Hungary,HUN,1992,23.58029,
Hungary,HUN,1993,23.23872,
Hungary,HUN,1994,20.87644,
Hungary,HUN,1995,19.30981,
Hungary,HUN,1996,16.9853,
Hungary,HUN,1997,16.08951,
Hungary,HUN,1998,15.35335,
Hungary,HUN,1999,14.94356,
Hungary,HUN,2000,13.82028,
Hungary,HUN,2001,12.99143,
Hungary,HUN,2002,13.08634,
Hungary,HUN,2003,12.70732,
Hungary,HUN,2004,12.29206,
Hungary,HUN,2005,12.69446,
Hungary,HUN,2006,12.41965,
Hungary,HUN,2007,13.43134,
Hungary,HUN,2008,13.13201,
Hungary,HUN,2009,13.29323,
Hungary,HUN,2010,12.83222,
Hungary,HUN,2011,13.51043,
Hungary,HUN,2012,13.21537,
Hungary,HUN,2013,13.24235,
Hungary,HUN,2014,13.43354,
Hungary,HUN,2015,13.49472,
Hungary,HUN,2016,13.31011,
Hungary,HUN,2017,13.70126,
Hungary,HUN,2018,13.70039,
Hungary,HUN,2019,13.10518,
Hungary,HUN,2020,18.49569,
Hungary,HUN,2021,29.67371,
Hungary,HUN,2022,13.52025,
Hungary,HUN,2023,11.65266,
Iceland,ISL,1985,11.47437,
Iceland,ISL,1986,14.98688,
Iceland,ISL,1987,13.18383,
Iceland,ISL,1988,10.71478,
Iceland,ISL,1989,13.54421,
Iceland,ISL,1990,13.07372,
Iceland,ISL,1991,10.6778,
Iceland,ISL,1992,11.78387,
Iceland,ISL,1993,10.47885,
Iceland,ISL,1994,9.18297,
Iceland,ISL,1995,12.71382,
Iceland,ISL,1996,7.3511,
Iceland,ISL,1997,7.57567,
Iceland,ISL,1998,7.81049,
Iceland,ISL,1999,7.00551,
Iceland,ISL,2000,6.52873,
Iceland,ISL,2001,6.40228,
Iceland,ISL,2002,7.18147,
Iceland,ISL,2003,5.54455,
Iceland,ISL,2004,5.84551,
Iceland,ISL,2005,5.09258,
Iceland,ISL,2006,4.75002,
Iceland,ISL,2007,4.58305,
Iceland,ISL,2008,4.47404,
Iceland,ISL,2009,4.72559,
Iceland,ISL,2010,4.60888,
Iceland,ISL,2011,3.80702,
Iceland,ISL,2012,3.85523,
Iceland,ISL,2013,4.14905,
Iceland,ISL,2014,4.19665,
Iceland,ISL,2015,3.97697,
Iceland,ISL,2016,3.34661,
Iceland,ISL,2017,3.10573,
Iceland,ISL,2018,3.96465,
Iceland,ISL,2019,4.02771,
Iceland,ISL,2020,11.75091,
Iceland,ISL,2021,5.34155,
Iceland,ISL,2022,5.126,
Iceland,ISL,2023,3.0221,
India,IND,1985,657.5321,
India,IND,1986,623.50586,
India,IND,1987,591.507,
India,IND,1988,562.49115,
India,IND,1989,538.4309,
India,IND,1990,515.6008,
India,IND,1991,497.78305,
India,IND,1992,481.56778,
India,IND,1993,467.18777,
India,IND,1994,451.23486,
India,IND,1995,436.778,
India,IND,1996,422.2842,
India,IND,1997,406.67468,
India,IND,1998,392.56354,
India,IND,1999,377.89243,
India,IND,2000,362.29678,
India,IND,2001,349.14352,
India,IND,2002,330.11642,
India,IND,2003,312.99103,
India,IND,2004,296.36725,
India,IND,2005,276.5315,
India,IND,2006,258.327,
India,IND,2007,240.2858,
India,IND,2008,222.70459,
India,IND,2009,205.04956,
India,IND,2010,188.33092,
India,IND,2011,173.39346,
India,IND,2012,160.06758,
India,IND,2013,148.14653,
India,IND,2014,136.9139,
India,IND,2015,128.51315,
India,IND,2016,120.75441,
India,IND,2017,113.01186,
India,IND,2018,107.00503,
India,IND,2019,101.05407,
India,IND,2020,100.5309,
India,IND,2021,154.79778,
India,IND,2022,89.64525,
India,IND,2023,80.48182,
Indonesia,IDN,1985,473.5851,
Indonesia,IDN,1986,455.18777,
Indonesia,IDN,1987,437.24335,
Indonesia,IDN,1988,431.30115,
Indonesia,IDN,1989,401.8316,
Indonesia,IDN,1990,391.71625,
Indonesia,IDN,1991,378.08627,
Indonesia,IDN,1992,359.27304,
Indonesia,IDN,1993,326.63068,
Indonesia,IDN,1994,332.5227,
Indonesia,IDN,1995,334.49036,
Indonesia,IDN,1996,330.95,
Indonesia,IDN,1997,322.79602,
Indonesia,IDN,1998,317.29767,
Indonesia,IDN,1999,320.5623,
Indonesia,IDN,2000,311.24234,
Indonesia,IDN,2001,300.19626,
Indonesia,IDN,2002,283.47726,
Indonesia,IDN,2003,278.88953,
Indonesia,IDN,2004,283.31332,
Indonesia,IDN,2005,268.07315,
Indonesia,IDN,2006,264.15463,
Indonesia,IDN,2007,256.65332,
Indonesia,IDN,2008,250.90303,
Indonesia,IDN,2009,245.56819,
Indonesia,IDN,2010,241.85796,
Indonesia,IDN,2011,230.46437,
Indonesia,IDN,2012,220.28181,
Indonesia,IDN,2013,208.4726,
Indonesia,IDN,2014,198.41762,
Indonesia,IDN,2015,190.18845,
Indonesia,IDN,2016,181.75325,
Indonesia,IDN,2017,173.1172,
Indonesia,IDN,2018,168.10716,
Indonesia,IDN,2019,161.1944,
Indonesia,IDN,2020,184.43573,
Indonesia,IDN,2021,226.46173,
Indonesia,IDN,2022,148.24352,
Indonesia,IDN,2023,140.49918,
Iran,IRN,1985,159.53085,
Iran,IRN,1986,147.51646,
Iran,IRN,1987,136.37509,
Iran,IRN,1988,126.40587,
Iran,IRN,1989,112.68147,
Iran,IRN,1990,106.84034,
Iran,IRN,1991,93.79344,
Iran,IRN,1992,85.65155,
Iran,IRN,1993,80.15828,
Iran,IRN,1994,70.99103,
Iran,IRN,1995,64.56753,
Iran,IRN,1996,58.891,
Iran,IRN,1997,55.29549,
Iran,IRN,1998,49.58556,
Iran,IRN,1999,46.29526,
Iran,IRN,2000,43.02161,
Iran,IRN,2001,40.24384,
Iran,IRN,2002,38.36798,
Iran,IRN,2003,37.13384,
Iran,IRN,2004,34.30775,
Iran,IRN,2005,33.02413,
Iran,IRN,2006,31.69238,
Iran,IRN,2007,30.67978,
Iran,IRN,2008,29.53869,
Iran,IRN,2009,28.36873,
Iran,IRN,2010,27.23878,
Iran,IRN,2011,26.18535,
Iran,IRN,2012,25.15007,
Iran,IRN,2013,24.09732,
Iran,IRN,2014,23.16296,
Iran,IRN,2015,22.19645,
Iran,IRN,2016,21.30417,
Iran,IRN,2017,20.47724,
Iran,IRN,2018,19.43185,
Iran,IRN,2019,18.49963,
Iran,IRN,2020,34.3438,
Iran,IRN,2021,50.7951,
Iran,IRN,2022,21.22289,
Iran,IRN,2023,15.84014,
Iraq,IRQ,1985,152.14464,
Iraq,IRQ,1986,146.92525,
Iraq,IRQ,1987,144.80424,
Iraq,IRQ,1988,174.48228,
Iraq,IRQ,1989,189.73106,
